Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/11 00:00,1.076,29.4,28.5,1008,0.056,0.003,309,2.2,1.8,
01/01/11 01:00,1.112,29.4,28.4,1007.5,0.068,0.015,62,3.3,2.2,
01/01/11 02:00,1.105,29.8,28.3,1006.7,0.051,-0.007,35,2.4,1.2,
01/01/11 03:00,1.088,29.6,28.6,1006.1,0.047,-0.019,296,1.9,0.8,
01/01/11 04:00,1.067,29.5,29.1,1005.4,0.063,-0.009,284,2.1,0.8,
01/01/11 05:00,1.003,29.6,29.1,1005.3,0.063,-0.016,105,1.7,0,
01/01/11 06:00,0.916,29.6,29.3,1005.6,0.059,-0.02,195,2.2,0,
01/01/11 07:00,0.797,29.7,29.1,1006.1,0.038,-0.038,203,1.9,1.1,
01/01/11 08:00,0.698,29.6,28.1,1006.8,0.051,-0.019,193,1.7,1.2,
01/01/11 09:00,0.593,29.6,27,1007.6,0.064,0,181,3.2,1.9,
01/01/11 10:00,0.475,29.6,26.4,1008.6,0.055,0,116,6.6,3.8,
01/01/11 11:00,0.385,29.7,26,1009,0.047,0.002,159,5.9,3.8,
01/01/11 12:00,0.348,29.6,25.8,1009,0.054,0.012,165,5.2,2.6,
01/01/11 13:00,0.358,29.6,25.8,1008.5,0.063,0.02,183,5.4,3.3,
01/01/11 14:00,0.408,29.6,25.4,1008,0.078,0.03,200,5.1,2.4,
01/01/11 15:00,0.476,29.5,25.2,1007.3,0.091,0.039,186,5.9,3.9,
01/01/11 16:00,0.553,29.4,25.2,1007,0.092,0.033,177,5.3,3.1,
01/01/11 17:00,0.632,29.5,25.3,1007.3,0.077,0.015,183,5.2,2.7,
01/01/11 18:00,0.7,29.5,26,1007.9,0.044,-0.014,259,5.1,1.1,
01/01/11 19:00,0.774,29.4,24.9,1008.3,0.015,-0.038,192,3.4,2,
01/01/11 20:00,0.849,29.4,25.1,1009.3,0.001,-0.047,193,3.9,3,
01/01/11 21:00,0.946,29.4,25.8,1009.7,0.03,-0.009,219,4.2,1.2,
01/01/11 22:00,1.011,29.5,27.1,1010,0.049,0.014,314,2.8,1.6,
01/01/11 23:00,1.043,29.6,27.3,1010,0.053,0.021,19,2.8,1.2,
02/01/11 00:00,1.054,29.6,27.8,1009.6,0.04,0.008,24,2.6,1.8,
02/01/11 01:00,1.093,29.5,28,1009,0.053,0.016,352,2.7,2.1,
02/01/11 02:00,1.126,29.8,28.1,1008.1,0.06,0.017,324,3.9,3.1,
02/01/11 03:00,1.128,30.6,28.4,1007.3,0.056,0.004,312,3.7,1.8,
02/01/11 04:00,1.106,29.8,28.7,1006.7,0.055,-0.005,339,3.1,2,
02/01/11 05:00,1.049,29.9,29,1006.4,0.049,-0.017,327,3,1.6,
02/01/11 06:00,0.958,30.1,29,1006.9,0.043,-0.025,328,3.8,2.6,
02/01/11 07:00,0.829,30.7,29,1007.5,0.02,-0.043,335,3.3,2.3,
02/01/11 08:00,0.694,29.9,29,1008.4,0.005,-0.051,346,2.8,1.8,
02/01/11 09:00,0.577,30.5,28.9,1008.7,0.016,-0.032,321,3.3,2.4,
02/01/11 10:00,0.473,30.1,27,1009.3,0.036,-0.009,186,3.8,2.8,
02/01/11 11:00,0.371,30.1,26.5,1009.7,0.037,-0.001,179,4.8,3.2,
02/01/11 12:00,0.297,30.2,26.2,1009.5,0.028,-0.007,172,4.5,3.4,
02/01/11 13:00,0.284,30.2,26.9,1009.3,0.029,-0.008,263,5.6,2.4,
02/01/11 14:00,0.328,30.2,25.7,1008.3,0.04,-0.001,182,3.7,2.9,
02/01/11 15:00,0.419,30.2,25.8,1007.7,0.07,0.02,186,4.9,3.4,
02/01/11 16:00,0.511,30.2,25.7,1007.1,0.088,0.032,187,5.4,2.6,
02/01/11 17:00,0.602,30.2,25.2,1007.2,0.086,0.025,183,4.7,3.2,
02/01/11 18:00,0.69,30,25.2,1007.7,0.075,0.016,190,4.5,2.5,
02/01/11 19:00,0.769,30.1,25.2,1008.2,0.056,0.001,217,4.1,2.3,
02/01/11 20:00,0.84,29.8,25.9,1008.8,0.037,-0.013,185,4.7,2.4,
02/01/11 21:00,0.918,29.7,27.9,1009.2,0.04,-0.004,162,3.2,1,
02/01/11 22:00,0.979,29.9,27.9,1009.5,0.044,0.004,355,2.1,1.7,
02/01/11 23:00,1.015,29.9,28.4,1009.5,0.044,0.007,25,2.6,1.8,
03/01/11 00:00,1.046,30,28.5,1009.1,0.05,0.013,6,2.7,1.4,
03/01/11 01:00,1.079,30,28.6,1008.2,0.058,0.015,348,3,2.2,
03/01/11 02:00,1.109,30.2,28.8,1007.4,0.054,0.003,353,3.7,1.9,
03/01/11 03:00,1.155,30.5,28.9,1006.4,0.072,0.012,354,4.2,1.9,
03/01/11 04:00,1.165,30.9,29.1,1005.9,0.082,0.013,349,3.3,1.5,
03/01/11 05:00,1.123,30.8,29.5,1005.7,0.074,0.001,328,3.8,2.4,
03/01/11 06:00,1.05,30.6,29.4,1006.1,0.071,-0.004,319,3.4,2.7,
03/01/11 07:00,0.924,30,29.3,1007,0.052,-0.018,290,3.5,1.9,
03/01/11 08:00,0.797,30.1,25.8,1007.6,0.052,-0.01,357,9.4,3.7,
03/01/11 09:00,0.662,30.2,25.7,1008.4,0.051,-0.004,162,4.9,2.2,
03/01/11 10:00,0.568,29.9,26.8,1008.8,0.088,0.04,179,4.2,0.1,
03/01/11 11:00,0.442,30,26.1,1008.9,0.08,0.035,168,4.1,2.9,
03/01/11 12:00,0.327,29.9,25.8,1009,0.05,0.007,201,3.7,1.8,
03/01/11 13:00,0.309,30,26.1,1008.5,0.066,0.023,197,3.3,1.7,
03/01/11 14:00,0.338,30.1,25.2,1007.4,0.075,0.026,172,3.5,2.4,
03/01/11 15:00,0.429,30,25.3,1006.2,0.105,0.046,191,4,3,
03/01/11 16:00,0.528,29.9,25,1005.5,0.13,0.059,183,4.5,3.1,
03/01/11 17:00,0.602,29.9,25,1005.9,0.118,0.041,182,4.1,2.4,
03/01/11 18:00,0.676,29.5,24.9,1006.1,0.096,0.023,188,4.8,3.5,
03/01/11 19:00,0.748,29.5,24.9,1006.9,0.076,0.005,187,4.7,3.2,
03/01/11 20:00,0.81,29.6,25.7,1008.4,0.057,-0.005,201,4.4,1,
03/01/11 21:00,0.876,29.3,26.2,1008.9,0.051,0.004,87,3.7,2.8,
03/01/11 22:00,0.924,29.3,26.2,1009.6,0.037,-0.005,315,5.7,3.9,
03/01/11 23:00,0.974,29.5,26.6,1009.6,0.041,0.005,309,6.8,4.7,
04/01/11 00:00,1.005,29.6,26.8,1009.2,0.042,0.005,324,5.1,1,
04/01/11 01:00,1.049,29.7,26.5,1008.7,0.057,0.016,99,3.7,2.7,
04/01/11 02:00,1.099,29.7,26.7,1008.4,0.072,0.027,39,3.1,2.1,
04/01/11 03:00,1.153,29.5,26.4,1008.1,0.083,0.035,76,3.8,2.4,
