 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/10 00:00,0.898,29.6,27.9,1007.9,-0.089,-0.147,61,8.5,6.5,
01/01/10 01:00,0.949,29.6,28.1,1007.8,-0.074,-0.128,52,7.8,3.9,
01/01/10 02:00,0.983,29.7,28,1007.1,-0.083,-0.137,40,4.3,2.1,
01/01/10 03:00,1.003,29.8,28.4,1006.5,-0.107,-0.169,66,5.4,4.3,
01/01/10 04:00,1.003,29.8,26.5,1006.1,-0.139,-0.207,27,7.9,2.7,
01/01/10 05:00,0.96,29.8,26.5,1006.1,-0.18,-0.251,154,4,2.3,
01/01/10 06:00,0.907,29.8,26.9,1006.5,-0.191,-0.261,124,3.4,2.6,
01/01/10 07:00,0.858,29.6,27,1006.5,-0.153,-0.22,158,2.7,0.4,
01/01/10 08:00,0.756,29.7,26.7,1006.8,-0.122,-0.19,242,1.5,0.8,
01/01/10 09:00,0.581,29.6,26.3,1007.6,-0.145,-0.209,170,2.4,1.3,
01/01/10 10:00,0.439,29.6,26.2,1008,-0.137,-0.193,152,2.1,1.1,
01/01/10 11:00,0.288,29.5,25.9,1008.6,-0.146,-0.197,150,2,0.8,
01/01/10 12:00,0.155,29.5,25.6,1009,-0.149,-0.194,176,1.6,1.2,
01/01/10 13:00,0.095,29.5,25.5,1008.6,-0.112,-0.154,172,2.3,1.8,
01/01/10 14:00,0.098,29.6,26,1007.8,-0.071,-0.118,184,3.1,0.7,
01/01/10 15:00,0.148,29.5,26,1006.9,-0.046,-0.101,171,2.1,1.1,
01/01/10 16:00,0.159,29.5,25.8,1006,-0.109,-0.173,207,2.2,1.3,
01/01/10 17:00,0.188,29.5,25.7,1006.1,-0.179,-0.251,215,2.6,1.2,
01/01/10 18:00,0.282,29.5,25.5,1005.9,-0.203,-0.275,192,3.8,2.3,
01/01/10 19:00,0.408,29.5,25.5,1007,-0.202,-0.274,177,3.9,2,
01/01/10 20:00,0.568,29.4,26,1007.3,-0.149,-0.211,189,4.2,2.7,
01/01/10 21:00,0.662,29.4,27,1008.1,-0.133,-0.191,187,3.7,1.2,
01/01/10 22:00,0.742,29.4,27.9,1008.7,-0.116,-0.167,300,2.8,2.3,
01/01/10 23:00,0.786,29.4,27.4,1008.8,-0.127,-0.171,329,5,2.8,
02/01/10 00:00,0.831,29.3,26.3,1008,-0.127,-0.172,114,4.8,1.1,
02/01/10 01:00,0.907,29.4,27.2,1007.6,-0.086,-0.138,206,2,1.5,
02/01/10 02:00,0.96,29.5,28,1006.8,-0.071,-0.128,337,2,1.5,
02/01/10 03:00,0.987,29.5,27.9,1005.9,-0.089,-0.154,2,2.5,1.9,
02/01/10 04:00,0.986,29.6,28,1005.3,-0.134,-0.207,33,2.7,2,
02/01/10 05:00,0.957,29.6,28.5,1005.5,-0.183,-0.262,43,4.3,3.1,
02/01/10 06:00,0.913,29.7,25.5,1006.5,-0.208,-0.283,128,7.1,3.4,
02/01/10 07:00,0.883,29.6,25.6,1006.6,-0.179,-0.246,206,3.8,2.6,
02/01/10 08:00,0.842,29.6,26.1,1007.1,-0.111,-0.177,187,3.4,2,
02/01/10 09:00,0.699,29.6,26.2,1007.7,-0.107,-0.168,176,4.6,2.5,
02/01/10 10:00,0.516,29.5,26,1007.8,-0.136,-0.191,184,4.2,2.8,
02/01/10 11:00,0.369,29.5,25.9,1008,-0.144,-0.198,187,4.4,3.3,
02/01/10 12:00,0.255,29.2,25.7,1008.1,-0.135,-0.187,175,4.8,3.8,
02/01/10 13:00,0.173,29.4,25.6,1007.6,-0.113,-0.164,183,5.4,3.4,
02/01/10 14:00,0.176,29.4,25.5,1006.8,-0.046,-0.103,185,4.9,3.2,
02/01/10 15:00,0.201,29.4,25.2,1006.2,-0.013,-0.078,186,5.6,4.2,
02/01/10 16:00,0.196,29.4,25.2,1005.8,-0.067,-0.137,191,5,3.5,
02/01/10 17:00,0.203,29.3,25,1005.6,-0.145,-0.22,191,5.2,3,
02/01/10 18:00,0.263,29.3,24.9,1005.8,-0.189,-0.264,194,4.8,3.4,
02/01/10 19:00,0.342,29.3,24.8,1005.9,-0.228,-0.302,193,5.6,2.7,
02/01/10 20:00,0.498,29.2,25.2,1006.6,-0.187,-0.26,182,4.8,3.9,
02/01/10 21:00,0.633,29.1,26.8,1007.1,-0.135,-0.2,175,5.4,3.1,
02/01/10 22:00,0.691,29.2,29.8,1007.1,-0.132,-0.193,102,3.6,0.5,
02/01/10 23:00,0.748,29.2,28.5,1007.1,-0.121,-0.182,352,2.8,2.7,
03/01/10 00:00,0.766,29.3,28.8,1007,-0.149,-0.21,356,3.2,2.8,
03/01/10 01:00,0.814,29.4,28.9,1006.6,-0.14,-0.202,3,3.8,2.7,
03/01/10 02:00,0.886,29.3,29.1,1005.9,-0.102,-0.169,333,3.7,2.4,
03/01/10 03:00,0.937,29.7,29.1,1005.3,-0.09,-0.164,321,4.2,3.2,
03/01/10 04:00,0.967,29.8,29.2,1004.7,-0.101,-0.181,316,3.8,1.6,
03/01/10 05:00,0.952,29.9,29.2,1004.7,-0.152,-0.237,295,3,2.2,
03/01/10 06:00,0.913,29.9,29.3,1005.1,-0.194,-0.279,307,2.5,0.9,
03/01/10 07:00,0.87,29.8,28.8,1005.6,-0.2,-0.28,174,3.7,2.2,
03/01/10 08:00,0.811,29.6,27.9,1006.1,-0.181,-0.257,190,3.9,2.5,
03/01/10 09:00,0.75,29.7,27.3,1006.6,-0.118,-0.188,185,5.4,3,
03/01/10 10:00,0.569,29.6,27.2,1007,-0.149,-0.214,188,5.4,2.4,
03/01/10 11:00,0.394,29.4,26.9,1007.6,-0.183,-0.245,188,4.4,2.4,
03/01/10 12:00,0.313,29.4,26.7,1007.5,-0.152,-0.208,188,4.4,2.7,
03/01/10 13:00,0.258,29,26.3,1006.7,-0.117,-0.174,126,4.6,1,
03/01/10 14:00,0.203,29.3,26,1006.3,-0.103,-0.169,178,3.6,2.7,
03/01/10 15:00,0.197,29.4,25.8,1006,-0.081,-0.15,178,4.6,3,
03/01/10 16:00,0.237,29.5,25.8,1005.3,-0.063,-0.136,175,5,2.8,
03/01/10 17:00,0.278,29.5,25.8,1004.7,-0.089,-0.169,184,3.7,2.5,
03/01/10 18:00,0.317,29.5,25.6,1004.3,-0.142,-0.228,208,4.3,1.6,
03/01/10 19:00,0.377,29.4,25.4,1005.4,-0.184,-0.272,189,3.7,2.7,
03/01/10 20:00,0.461,29.4,25.7,1006.2,-0.209,-0.286,176,4.5,2.1,
03/01/10 21:00,0.603,29.4,27.7,1006.5,-0.157,-0.226,184,4,2.2,
03/01/10 22:00,0.681,29.3,28.4,1006.9,-0.13,-0.196,40,3.4,2.8,
