Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/14 00:00,1.026,30.3,28.1,1005.8,0.049,-0.015,31,3.1,1.8,
01/01/14 01:00,1.05,30.4,28.2,1005,0.048,-0.026,353,3.7,2.6,
01/01/14 02:00,1.092,30.5,27.7,1004.5,0.053,-0.03,1,4,2.2,
01/01/14 03:00,1.138,30.5,28.3,1003.7,0.055,-0.032,299,3.6,2.5,
01/01/14 04:00,1.19,30.3,28.7,1002.9,0.078,-0.019,12,3.3,0.8,
01/01/14 05:00,1.187,30.4,28.8,1002.9,0.075,-0.028,328,2.1,1.5,
01/01/14 06:00,1.112,30.3,29.1,1003.5,0.036,-0.067,293,2.6,1.2,
01/01/14 07:00,1.009,30.4,29,1004.6,0.022,-0.074,89,5,2.9,
01/01/14 08:00,0.871,30.3,28.1,1005.5,0.014,-0.071,115,5.3,1.7,
01/01/14 09:00,0.72,30.2,28.1,1006.6,0.008,-0.068,110,3.3,0.7,
01/01/14 10:00,0.606,30.1,27.8,1007.1,0.04,-0.025,126,3.8,1.3,
01/01/14 11:00,0.491,30.2,26.6,1007.2,0.063,0.003,185,2.9,2,
01/01/14 12:00,0.364,30.2,26.4,1006.9,0.052,-0.008,206,3.2,1.9,
01/01/14 13:00,0.284,30.2,26.3,1006.7,0.039,-0.024,209,3.1,2.3,
01/01/14 14:00,0.267,30.3,26.3,1006.1,0.023,-0.042,196,3.4,2,
01/01/14 15:00,0.312,30.3,26.2,1005.1,0.015,-0.057,193,3.5,2.3,
01/01/14 16:00,0.412,30.3,26,1004.6,0.032,-0.049,198,3.9,2.4,
01/01/14 17:00,0.498,30.3,25.7,1004.5,0.026,-0.06,198,4.3,2.6,
01/01/14 18:00,0.628,30.2,25.5,1004.7,0.051,-0.036,199,5.2,3,
01/01/14 19:00,0.723,30.2,25.3,1005.5,0.045,-0.04,195,5.8,3.5,
01/01/14 20:00,0.779,30.1,25.8,1006.4,0.019,-0.057,192,5.1,3.3,
01/01/14 21:00,0.832,30,26.8,1006.8,0.003,-0.064,188,4.9,3.1,
01/01/14 22:00,0.897,30,28.3,1007,0.007,-0.056,188,4.5,2,
01/01/14 23:00,0.996,29.9,28.7,1006.8,0.059,-0.003,334,2.7,1.7,
02/01/14 00:00,1.054,30.1,28.9,1006.2,0.086,0.021,10,3,2.3,
02/01/14 01:00,1.027,30.3,29,1005.8,0.035,-0.035,1,4,3.4,
02/01/14 02:00,1.036,30.3,29.1,1005.5,0.015,-0.059,338,3.8,2.2,
02/01/14 03:00,1.07,30.4,29.3,1004.7,0.009,-0.068,31,3.5,2.4,
02/01/14 04:00,1.123,30.6,29.7,1003.8,0.022,-0.064,31,3.3,2.4,
02/01/14 05:00,1.153,30.5,30.1,1003.6,0.037,-0.057,34,3.4,2.4,
02/01/14 06:00,1.133,30.6,31,1003.7,0.034,-0.062,74,3.3,2.1,
02/01/14 07:00,1.06,30.5,30.6,1004.5,0.02,-0.075,84,3.5,1.1,
02/01/14 08:00,0.959,30.5,29.1,1005.2,0.032,-0.054,195,3.4,2.5,
02/01/14 09:00,0.799,30.3,28.3,1005.7,0.016,-0.063,177,4.5,2.6,
02/01/14 10:00,0.631,30.3,27.9,1006.4,-0.004,-0.079,191,4.7,2.7,
02/01/14 11:00,0.54,30.3,27.2,1006.6,0.042,-0.025,192,5.1,2.9,
02/01/14 12:00,0.455,30.3,26.7,1006.5,0.078,0.012,278,4.7,2.1,
02/01/14 13:00,0.359,30.2,26.3,1006,0.072,0.005,254,4.1,0.5,
02/01/14 14:00,0.296,30.2,26.4,1005.5,0.043,-0.03,191,5.4,3.2,
02/01/14 15:00,0.311,30.2,25.6,1004.8,0.032,-0.046,195,5.7,3.4,
02/01/14 16:00,0.382,30.1,25.2,1004.4,0.03,-0.054,194,5,3.8,
02/01/14 17:00,0.477,30.1,25.4,1004.5,0.036,-0.052,192,5.2,3.4,
02/01/14 18:00,0.561,30.1,25.3,1004.9,0.024,-0.063,194,5,3.2,
02/01/14 19:00,0.662,30,25.6,1005.7,0.021,-0.061,193,5.1,3.2,
02/01/14 20:00,0.731,29.9,26,1006.4,0,-0.074,192,5.7,3.3,
02/01/14 21:00,0.787,29.9,27.8,1006.5,-0.009,-0.077,184,5.3,3.1,
02/01/14 22:00,0.838,29.7,29.5,1006.7,-0.01,-0.077,135,4.6,0.5,
02/01/14 23:00,0.922,29.6,28.8,1006.8,0.023,-0.042,28,3.2,2.4,
03/01/14 00:00,1,29.9,29.1,1006.4,0.06,-0.004,44,4.4,3.1,
03/01/14 01:00,1.02,30.1,29.6,1005.7,0.05,-0.018,52,4.7,3,
03/01/14 02:00,0.995,30.2,29.1,1005.3,0,-0.075,5,4.3,2.6,
03/01/14 03:00,1.002,30.3,29.3,1004.6,-0.025,-0.105,359,4.2,3,
03/01/14 04:00,1.066,30.5,29.3,1004.2,-0.001,-0.087,321,4.1,2.9,
03/01/14 05:00,1.114,30.6,29.5,1004.2,0.019,-0.072,350,3.7,2.5,
03/01/14 06:00,1.125,30.7,29.8,1004.8,0.031,-0.058,358,3.1,2.1,
03/01/14 07:00,1.084,30.7,29.7,1005.2,0.027,-0.057,22,3.9,2.2,
03/01/14 08:00,1.008,30.7,29.6,1006,0.032,-0.047,30,4.6,3.1,
03/01/14 09:00,0.856,30.6,28.8,1006.4,0.01,-0.062,170,4.5,1.8,
03/01/14 10:00,0.688,30.5,27.3,1006.9,-0.011,-0.078,167,6.2,0.6,
03/01/14 11:00,0.568,30.1,26.2,1007,0.004,-0.058,182,5.7,4.2,
03/01/14 12:00,0.505,30.2,26.2,1006.5,0.054,-0.008,202,5.2,3.7,
03/01/14 13:00,0.425,30.2,26.2,1006.2,0.068,0.001,188,6.3,3.4,
03/01/14 14:00,0.371,30.1,25.8,1005.3,0.068,-0.003,188,5.5,3.5,
03/01/14 15:00,0.347,30,25.7,1004.6,0.044,-0.036,194,5,3.2,
03/01/14 16:00,0.367,29.9,25.5,1004.3,0.014,-0.073,190,5.7,3.5,
03/01/14 17:00,0.461,29.9,25.5,1004.4,0.024,-0.064,197,5.6,3.2,
03/01/14 18:00,0.55,29.9,25,1004.6,0.024,-0.064,187,5.4,3.4,
03/01/14 19:00,0.632,29.9,25,1005.3,0.013,-0.072,185,5.7,3.9,
03/01/14 20:00,0.724,29.8,25.4,1006.2,0.012,-0.066,190,6.3,3.8,
03/01/14 21:00,0.788,29.8,26.2,1006.8,0.01,-0.059,184,6.1,3.6,
03/01/14 22:00,0.809,29.8,28,1007,-0.009,-0.073,186,5.4,3.1,
03/01/14 23:00,0.842,29.6,29.3,1007.1,-0.012,-0.074,48,3.8,2.6,
04/01/14 00:00,0.926,29.8,29.1,1006.7,0.029,-0.033,37,4,2.9,
04/01/14 01:00,1.011,29.8,28.8,1006.4,0.077,0.011,33,4.4,3.4,
04/01/14 02:00,1.01,30.1,29.3,1005.6,0.049,-0.02,55,5.6,4.1,
04/01/14 03:00,0.996,30.4,29.1,1005.2,0.009,-0.068,3,5.2,3.3,
04/01/14 04:00,1.01,30.4,29.5,1004.7,-0.008,-0.088,225,7.2,2.3,
04/01/14 05:00,1.051,30.5,30.4,1004.6,0.001,-0.084,221,4.9,1.6,
04/01/14 06:00,1.092,30.5,29.1,1004.8,0.03,-0.056,249,5,2.2,
