 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/03 00:00,0.903,30,28.6,1007.3,-0.062,-0.118,8,3.3,1.7,
01/01/03 01:00,0.902,30,28.7,1007,-0.103,-0.162,33,2.4,2,
01/01/03 02:00,0.93,30.1,28.9,1006.5,-0.116,-0.179,28,3.2,1.8,
01/01/03 03:00,0.955,30.2,29,1005.6,-0.117,-0.185,18,2.9,1.6,
01/01/03 04:00,0.953,30.4,29,1005.5,-0.113,-0.189,18,3.2,2.6,
01/01/03 05:00,0.963,30.5,28.8,1005.6,-0.063,-0.14,340,5.3,2.5,
01/01/03 06:00,0.893,30.4,28.9,1006.3,-0.052,-0.127,338,3.7,2.4,
01/01/03 07:00,0.753,30.1,29.1,1006.9,-0.081,-0.15,332,3.7,2.4,
01/01/03 08:00,0.598,30.2,28.2,1007.7,-0.108,-0.17,194,3.2,1.9,
01/01/03 09:00,0.432,29.9,27.4,1008.5,-0.134,-0.188,194,3.4,2.1,
01/01/03 10:00,0.321,30,26.9,1009,-0.105,-0.152,123,3.7,2.1,
01/01/03 11:00,0.236,29.9,26.6,1009.3,-0.069,-0.11,139,3.8,1.3,
01/01/03 12:00,0.218,29.9,26.1,1008.9,-0.008,-0.048,182,3.7,2.7,
01/01/03 13:00,0.145,29.9,25.7,1008.5,-0.055,-0.099,273,3.7,0.3,
01/01/03 14:00,0.149,29.9,25.2,1007.9,-0.076,-0.124,197,2.7,1.6,
01/01/03 15:00,0.186,29.8,25,1007.4,-0.097,-0.151,187,3.3,2.3,
01/01/03 16:00,0.234,29.8,24.7,1007.2,-0.12,-0.178,186,3.9,2.4,
01/01/03 17:00,0.35,29.8,24.6,1007.2,-0.09,-0.151,180,4.6,3.4,
01/01/03 18:00,0.476,29.8,24.5,1007.8,-0.061,-0.12,185,4.5,3.2,
