Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/16 00:00,0.672,28.8,30,1008.5,-0.171,-0.213,295,7.3,4.7,
01/01/16 01:00,0.675,28.8,31.6,1007.8,-0.159,-0.206,278,10.6,4.5,
01/01/16 02:00,0.669,28.9,31.5,1007.3,-0.166,-0.221,271,11.3,3.8,
01/01/16 03:00,0.681,29,31.6,1006.8,-0.172,-0.231,269,9.8,5.4,
01/01/16 04:00,0.709,29,32,1006.2,-0.167,-0.231,252,11.1,6.1,
01/01/16 05:00,0.717,29.1,31.5,1006.1,-0.18,-0.25,268,9.5,4,
01/01/16 06:00,0.724,29,31.8,1006.9,-0.186,-0.257,263,9.8,3.8,
01/01/16 07:00,0.729,29,30.9,1007.6,-0.183,-0.246,277,7.5,2.4,
01/01/16 08:00,0.716,28.9,29.1,1008.2,-0.179,-0.234,288,6.4,3.3,
01/01/16 09:00,0.667,28.9,27.5,1009.5,-0.179,-0.228,261,4.8,1.7,
01/01/16 10:00,0.585,28.9,27,1010.2,-0.185,-0.222,265,3.3,0.5,
01/01/16 11:00,0.492,28.9,26.7,1010.6,-0.189,-0.219,267,2.4,1.6,
01/01/16 12:00,0.403,28.9,26.6,1010.7,-0.19,-0.216,283,2.3,1.4,
01/01/16 13:00,0.315,28.9,26.3,1010.1,-0.208,-0.234,266,2.2,0.7,
01/01/16 14:00,0.266,28.8,25.9,1009.7,-0.223,-0.254,285,6.6,3.7,
01/01/16 15:00,0.26,28.8,25.3,1008.8,-0.233,-0.269,193,4.4,0.2,
01/01/16 16:00,0.284,28.8,26.2,1008.3,-0.238,-0.283,0,2.2,0,
01/01/16 17:00,0.332,28.7,26.2,1008.2,-0.234,-0.284,296,2.9,2.1,
01/01/16 18:00,0.401,28.7,25.6,1008.4,-0.218,-0.268,149,3.3,0.4,
01/01/16 19:00,0.48,28.7,26.4,1008.5,-0.198,-0.246,0,1.9,0,
01/01/16 20:00,0.556,28.7,26.9,1008.7,-0.185,-0.232,244,2.5,0.8,
01/01/16 21:00,0.617,28.7,28.1,1009,-0.18,-0.225,321,4.8,4.1,
01/01/16 22:00,0.671,28.7,29.9,1009.3,-0.17,-0.211,295,6.1,2.7,
01/01/16 23:00,0.68,28.8,31.9,1009.1,-0.187,-0.226,230,9.7,4,
02/01/16 00:00,0.684,28.9,32.3,1008.6,-0.192,-0.234,220,9.3,2.9,
02/01/16 01:00,0.685,28.9,32.2,1008,-0.186,-0.233,206,8.4,2.7,
02/01/16 02:00,0.664,29,31.9,1007.4,-0.198,-0.251,265,10.1,3.4,
02/01/16 03:00,0.657,29,32.7,1006.8,-0.203,-0.261,231,9,4.2,
02/01/16 04:00,0.669,28.9,32.5,1006.4,-0.196,-0.26,229,10.6,4.9,
02/01/16 05:00,0.681,29,32.2,1006.3,-0.188,-0.256,217,10.8,3.5,
02/01/16 06:00,0.682,29.2,30.4,1006.3,-0.186,-0.255,224,8.4,2.9,
02/01/16 07:00,0.666,29.2,29.8,1007.1,-0.19,-0.259,268,8,2.7,
02/01/16 08:00,0.655,29.1,28.8,1007.7,-0.178,-0.238,279,6.8,3.1,
02/01/16 09:00,0.626,29.1,28.1,1008.4,-0.166,-0.22,274,5.1,2.4,
02/01/16 10:00,0.557,29.1,27.8,1008.9,-0.177,-0.225,276,4.3,2.9,
02/01/16 11:00,0.495,29,27.4,1009,-0.17,-0.213,275,4.5,3.2,
02/01/16 12:00,0.419,29,27.4,1008.9,-0.177,-0.219,269,5.1,3.3,
02/01/16 13:00,0.35,29,25.7,1008.6,-0.191,-0.234,189,4.2,1.2,
02/01/16 14:00,0.313,28.9,26.6,1008,-0.197,-0.244,236,3.1,1.6,
02/01/16 15:00,0.302,28.9,25.6,1007.6,-0.211,-0.264,197,3,2,
02/01/16 16:00,0.317,28.8,25.3,1007.4,-0.226,-0.283,194,3.3,1.8,
02/01/16 17:00,0.37,28.9,24.5,1007.1,-0.22,-0.278,176,2.7,1.9,
02/01/16 18:00,0.431,28.8,24.7,1007.5,-0.212,-0.273,190,2.6,0.9,
02/01/16 19:00,0.49,28.7,24.8,1008.6,-0.208,-0.264,135,2.9,1.5,
02/01/16 20:00,0.564,28.8,25.7,1009.3,-0.189,-0.234,175,3.5,2.5,
02/01/16 21:00,0.625,28.8,28,1010,-0.181,-0.219,86,2.9,1.5,
02/01/16 22:00,0.666,28.8,28.6,1010.1,-0.185,-0.217,320,5.6,4.9,
02/01/16 23:00,0.702,28.9,31.5,1009.6,-0.183,-0.215,260,7.4,3.9,
03/01/16 00:00,0.721,28.8,32.6,1008.9,-0.184,-0.221,224,9,4.3,
03/01/16 01:00,0.714,29,33.6,1008,-0.196,-0.24,214,8.2,3.7,
03/01/16 02:00,0.701,28.9,33.9,1007.3,-0.2,-0.253,216,8.5,3.3,
03/01/16 03:00,0.694,29,34.4,1006.7,-0.195,-0.254,217,11,3.7,
03/01/16 04:00,0.686,29.3,33.9,1006.3,-0.191,-0.256,244,10.5,4.9,
03/01/16 05:00,0.663,29.3,33,1006.6,-0.197,-0.266,266,10,5.2,
03/01/16 06:00,0.639,29.1,32.5,1007,-0.2,-0.266,269,10,4.7,
03/01/16 07:00,0.614,29.1,31.4,1008,-0.197,-0.257,258,9.2,2.9,
03/01/16 08:00,0.574,29.1,29.9,1008.8,-0.2,-0.251,273,6,2.9,
03/01/16 09:00,0.531,29.1,28.7,1009.6,-0.199,-0.242,272,5.2,2.8,
03/01/16 10:00,0.488,29.1,28.7,1010,-0.192,-0.228,264,4.2,1.9,
03/01/16 11:00,0.43,29,27.8,1010.3,-0.198,-0.23,241,3.1,1.2,
03/01/16 12:00,0.378,29,26.7,1010.4,-0.203,-0.232,186,3.1,2.1,
03/01/16 13:00,0.342,29,26.1,1010.1,-0.202,-0.23,225,3.3,1.2,
03/01/16 14:00,0.31,29,25.9,1009.4,-0.214,-0.246,190,4.2,2.9,
03/01/16 15:00,0.315,29,25.6,1009,-0.215,-0.253,195,4.5,2.4,
03/01/16 16:00,0.334,29,25,1008.8,-0.226,-0.269,193,4.2,2.3,
03/01/16 17:00,0.369,28.9,25.1,1008.6,-0.239,-0.283,193,4.8,2.9,
03/01/16 18:00,0.425,28.9,24.8,1009,-0.237,-0.283,192,4.5,3,
