 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/06 00:00,0.996,30.2,29.1,1009.3,0.032,-0.009,5,3.2,2.3,
01/01/06 01:00,1.039,30.3,29.2,1008.8,0.032,-0.008,342,3.2,2.4,
01/01/06 02:00,1.082,30.4,29.4,1007.8,0.034,-0.01,341,3.5,1.3,
01/01/06 03:00,1.133,30.6,29.6,1007.3,0.043,-0.012,334,3.4,0.9,
01/01/06 04:00,1.168,30.2,29.6,1006.4,0.042,-0.018,299,2.8,1.6,
01/01/06 05:00,1.201,30.8,29.7,1006.4,0.06,-0.009,19,2.9,2.1,
01/01/06 06:00,1.145,30.9,29.6,1006.8,0.027,-0.041,261,3.8,0,
01/01/06 07:00,1.077,30.3,27.1,1007.6,0.027,-0.037,192,4.6,2.1,
01/01/06 08:00,1.017,30.2,27,1008.3,0.086,0.03,182,3.8,2.6,
01/01/06 09:00,0.914,30.4,26.9,1009,0.138,0.09,189,3.5,1.9,
01/01/06 10:00,0.704,30.2,26.7,1009.6,0.094,0.052,178,2.8,1.1,
01/01/06 11:00,0.504,30.2,26.9,1009.5,0.049,0.013,147,2.6,0.7,
01/01/06 12:00,0.351,30.2,26,1009.2,0.035,-0.003,178,3.5,2.3,
01/01/06 13:00,0.234,30.2,26,1009.3,0.028,-0.012,114,2.9,0.1,
01/01/06 14:00,0.219,30.2,25.8,1008.7,0.069,0.029,181,3.5,1.5,
01/01/06 15:00,0.239,30.3,25.6,1008.2,0.083,0.037,211,3.4,1.1,
01/01/06 16:00,0.307,30.2,25.3,1007.4,0.094,0.043,188,2.3,1.8,
01/01/06 17:00,0.389,30.1,25.3,1007.3,0.088,0.029,145,1.7,0.6,
01/01/06 18:00,0.447,29.9,25.1,1008,0.047,-0.011,145,3.2,0.9,
01/01/06 19:00,0.536,29.8,25.2,1008.3,0.025,-0.027,174,3.4,2,
01/01/06 20:00,0.665,29.8,25.4,1008.9,0.045,-0.003,174,3.7,2.6,
01/01/06 21:00,0.821,29.8,27.2,1009.6,0.11,0.067,207,3.8,0.6,
01/01/06 22:00,0.916,30,28.1,1010,0.128,0.093,58,2.8,1.1,
01/01/06 23:00,0.936,30,28.3,1009.8,0.077,0.045,50,3.8,3,
02/01/06 00:00,0.976,30.3,28,1009.2,0.052,0.017,28,4.2,2.5,
02/01/06 01:00,1.027,30.4,28.1,1008.9,0.05,0.01,31,3.8,2.8,
02/01/06 02:00,1.063,30.5,28.3,1008.4,0.042,-0.002,20,3.8,2.1,
02/01/06 03:00,1.115,30.6,27.5,1007.8,0.052,0.004,177,4.4,1.7,
02/01/06 04:00,1.166,29.8,27.5,1007,0.065,0.009,331,3.9,3.4,
02/01/06 05:00,1.198,30.3,25.8,1007.3,0.069,0.007,173,4.2,2.8,
02/01/06 06:00,1.204,29.9,25.4,1007.4,0.077,0.017,196,4.2,2.1,
02/01/06 07:00,1.129,30,26.3,1008.6,0.044,-0.013,313,6.8,5,
02/01/06 08:00,1.035,30.1,24.1,1009.2,0.037,-0.008,180,8.3,0.9,
02/01/06 09:00,0.939,29.9,24.7,1009.2,0.077,0.037,251,1.7,0.5,
02/01/06 10:00,0.823,29.9,24.8,1009.5,0.123,0.083,182,2,0.5,
02/01/06 11:00,0.698,29.9,24.8,1009.2,0.154,0.117,184,3.4,2.4,
02/01/06 12:00,0.506,29.8,25.3,1008.9,0.097,0.056,189,4.4,2.7,
02/01/06 13:00,0.33,29.9,25.2,1009,0.035,-0.008,200,4.5,1.3,
02/01/06 14:00,0.252,30.2,25.2,1008.2,0.037,-0.006,205,4.8,1.2,
02/01/06 15:00,0.257,30.2,24.9,1007.7,0.068,0.017,189,4.4,2.6,
02/01/06 16:00,0.277,30.2,24.7,1007.5,0.06,0.004,190,4.7,2.3,
