Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/98 00:00,0.622,28.9,26.9,1008.2,-0.18,-0.232,284,2.6,2.3,
01/01/98 01:00,0.681,28.9,26.9,1007.7,-0.16,-0.21,303,4.3,3.6,
01/01/98 02:00,0.71,28.9,27,1007,-0.168,-0.224,309,4.6,2.9,
01/01/98 03:00,0.781,29,27.2,1006.5,-0.141,-0.204,306,3.8,2.7,
01/01/98 04:00,0.833,29.2,27.1,1005.7,-0.137,-0.205,316,5.9,4.5,
01/01/98 05:00,0.848,29.2,27.1,1005.4,-0.163,-0.238,284,6.5,3.3,
01/01/98 06:00,0.811,29.3,27.9,1005.7,-0.212,-0.291,287,4.7,3.9,
01/01/98 07:00,0.763,29.2,27.5,1006.8,-0.236,-0.31,282,7.2,5.5,
01/01/98 08:00,0.725,29.2,27.5,1007.3,-0.208,-0.272,290,5.3,4.1,
01/01/98 09:00,0.677,29.2,26.5,1008,-0.141,-0.199,269,5.7,3.2,
01/01/98 10:00,0.54,29.1,25.6,1008.1,-0.133,-0.185,226,3.1,0.6,
01/01/98 11:00,0.363,29.1,25.3,1008.5,-0.167,-0.217,223,4,0.9,
01/01/98 12:00,0.221,29.1,25.3,1008.1,-0.19,-0.237,239,2.4,1.3,
01/01/98 13:00,0.147,29.1,25.4,1007.6,-0.171,-0.223,236,2.4,0.7,
01/01/98 14:00,0.089,29,25.5,1007.2,-0.168,-0.225,229,2.3,1.1,
01/01/98 15:00,0.084,29,25.8,1006.3,-0.161,-0.223,302,2.7,0.6,
01/01/98 16:00,0.13,29,25.9,1006.4,-0.155,-0.225,266,2.5,1.5,
01/01/98 17:00,0.191,29,24.8,1006.4,-0.171,-0.239,165,3.1,0,
01/01/98 18:00,0.259,29,24.3,1006.6,-0.191,-0.259,203,1.5,0.7,
01/01/98 19:00,0.301,29,24.3,1007.4,-0.234,-0.3,181,2.3,0.7,
01/01/98 20:00,0.373,29,25.2,1008.5,-0.243,-0.3,205,2.7,0.9,
01/01/98 21:00,0.479,29,25.2,1008.9,-0.202,-0.248,252,5.4,1.1,
01/01/98 22:00,0.542,28.9,26.5,1008.9,-0.175,-0.219,108,2.5,1.1,
01/01/98 23:00,0.589,28.9,27.2,1008.7,-0.157,-0.2,-9999,2.7,1.3,
02/01/98 00:00,0.605,29.1,28.7,1008.4,-0.174,-0.219,292,4,3.2,
02/01/98 01:00,0.646,29,27.2,1008.2,-0.173,-0.221,260,7.7,2.2,
02/01/98 02:00,0.688,28.9,26.4,1007.7,-0.17,-0.221,282,5,3.3,
02/01/98 03:00,0.73,29,26.5,1007.5,-0.165,-0.22,301,4.7,2.2,
02/01/98 04:00,0.792,29,27.4,1007.3,-0.142,-0.199,300,4.4,3.7,
02/01/98 05:00,0.817,29.1,28.1,1007.4,-0.154,-0.214,291,5.4,3.3,
02/01/98 06:00,0.805,29.1,28.5,1008.2,-0.188,-0.245,229,4.7,1,
02/01/98 07:00,0.747,29.1,26.3,1008.6,-0.233,-0.283,263,7.8,2.9,
02/01/98 08:00,0.7,29.1,26.3,1008.9,-0.233,-0.279,238,4.2,1.3,
02/01/98 09:00,0.657,29.1,25.5,1009.8,-0.191,-0.233,189,2.8,0.9,
02/01/98 10:00,0.586,29.1,25.9,1009.9,-0.137,-0.171,177,2.4,1.3,
02/01/98 11:00,0.441,29,25.7,1010.1,-0.144,-0.178,193,3.4,2.4,
02/01/98 12:00,0.28,29,25.3,1010.5,-0.187,-0.217,209,4,1.5,
02/01/98 13:00,0.201,29,25.1,1009.9,-0.179,-0.207,158,2.4,1.2,
02/01/98 14:00,0.14,28.9,25,1009.6,-0.181,-0.214,181,2.6,1.4,
02/01/98 15:00,0.118,28.8,25.2,1009,-0.176,-0.214,172,2.3,0.9,
02/01/98 16:00,0.11,28.8,23.8,1009.5,-0.199,-0.241,216,4.6,2,
02/01/98 17:00,0.157,28.9,23.8,1009.2,-0.209,-0.246,265,5.4,2.3,
02/01/98 18:00,0.247,28.9,24.3,1008.7,-0.202,-0.243,280,3.2,1.3,
02/01/98 19:00,0.329,28.9,23.7,1008.8,-0.205,-0.25,164,4.3,2,
02/01/98 20:00,0.385,28.9,24.1,1008.6,-0.225,-0.27,187,3.1,1.7,
02/01/98 21:00,0.466,28.9,25.5,1009,-0.212,-0.258,254,4,1.5,
02/01/98 22:00,0.535,28.8,26.7,1008.8,-0.188,-0.23,249,2.4,1.1,
02/01/98 23:00,0.579,28.8,27.9,1008.6,-0.165,-0.21,277,3,0.1,
03/01/98 00:00,0.605,28.9,28.5,1008.3,-0.158,-0.205,87,3,2.1,
03/01/98 01:00,0.602,28.9,28.4,1008.1,-0.194,-0.243,41,3.2,2.1,
03/01/98 02:00,0.656,29,28.5,1007.1,-0.179,-0.231,324,6.3,5.1,
03/01/98 03:00,0.696,29.2,29.9,1006.5,-0.173,-0.234,-9999,6.3,1.6,
03/01/98 04:00,0.742,29.2,30.8,1005.5,-0.156,-0.225,49,3.4,1.2,
03/01/98 05:00,0.758,29.3,30,1005.4,-0.167,-0.244,306,9.1,7.2,
03/01/98 06:00,0.76,29.3,30.2,1005.9,-0.183,-0.261,307,9.8,4.7,
03/01/98 07:00,0.75,29.5,28.8,1006.9,-0.189,-0.261,312,8.1,6.6,
03/01/98 08:00,0.697,29.2,28.9,1007.7,-0.206,-0.269,302,9.1,6.8,
03/01/98 09:00,0.63,29.2,28,1008.4,-0.209,-0.263,242,6.5,1.1,
03/01/98 10:00,0.574,29.2,28.4,1008.8,-0.17,-0.218,221,1.9,1,
03/01/98 11:00,0.478,29.2,27.6,1008.9,-0.148,-0.192,290,3.3,0.9,
03/01/98 12:00,0.356,29.1,26.9,1009,-0.156,-0.199,170,2,0.3,
03/01/98 13:00,0.257,29.2,27.2,1008.7,-0.171,-0.213,145,2.2,0.1,
03/01/98 14:00,0.201,29.1,26.5,1007.7,-0.18,-0.226,212,2.6,0.6,
03/01/98 15:00,0.181,29,25.9,1007,-0.176,-0.232,188,1.7,1.2,
03/01/98 16:00,0.186,28.9,25.8,1006.8,-0.174,-0.236,182,2.9,1.9,
