 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/04 00:00,0.911,29.4,29.8,1003.8,0.025,-0.06,271,7.4,2.4,
01/01/04 01:00,0.936,29.5,30.4,1003,0.041,-0.053,239,7.2,3.7,
01/01/04 02:00,0.952,29.6,30.3,1002.5,0.061,-0.042,261,9.1,3.1,
01/01/04 03:00,0.95,29.7,28.8,1002,0.068,-0.039,271,11.7,6.5,
01/01/04 04:00,0.929,29.8,29.5,1001.5,0.058,-0.054,273,9.7,6.4,
01/01/04 05:00,0.894,29.9,30.3,1001.4,0.04,-0.077,277,10.7,7.2,
01/01/04 06:00,0.848,30,30.2,1002.1,0.024,-0.093,239,9.5,3.4,
01/01/04 07:00,0.807,29.9,29.6,1003.3,0.032,-0.077,275,5.5,3.4,
01/01/04 08:00,0.745,29.8,28.4,1004.1,0.034,-0.064,209,4.7,1.2,
01/01/04 09:00,0.674,29.8,28.1,1004.8,0.028,-0.061,253,2.6,1.6,
01/01/04 10:00,0.61,29.7,27.3,1005,0.025,-0.059,233,3.4,1.3,
01/01/04 11:00,0.557,29.7,27.2,1005.4,0.024,-0.058,218,3.5,0.8,
01/01/04 12:00,0.508,29.6,27.2,1005,0.009,-0.069,245,3.9,1.8,
01/01/04 13:00,0.481,29.5,27.5,1004.7,0.005,-0.077,277,4.6,2.6,
01/01/04 14:00,0.488,29.5,26.6,1004.2,0.023,-0.062,228,3.7,1,
01/01/04 15:00,0.513,29.5,26.6,1003.3,0.041,-0.051,235,2.8,0.8,
01/01/04 16:00,0.538,29.4,26.8,1003.5,0.04,-0.059,233,3.1,1.2,
01/01/04 17:00,0.581,29.3,26.3,1003.4,0.038,-0.06,270,2,1.6,
01/01/04 18:00,0.633,29.3,25.7,1004.2,0.034,-0.063,285,1.7,0.8,
01/01/04 19:00,0.69,29.3,26,1005.1,0.033,-0.056,210,1.7,1,
01/01/04 20:00,0.759,29.2,25.8,1005.7,0.042,-0.038,195,2.6,1.2,
01/01/04 21:00,0.821,29.2,27.2,1006.4,0.044,-0.03,271,3.3,1.9,
01/01/04 22:00,0.872,29.2,27.6,1006.5,0.037,-0.031,281,6.1,3.3,
01/01/04 23:00,0.929,29.4,29.5,1006.2,0.044,-0.023,270,8.3,0,
02/01/04 00:00,0.964,29.5,29.8,1005.4,0.041,-0.03,288,8.1,4.8,
02/01/04 01:00,0.979,29.6,29.9,1004.7,0.035,-0.044,294,8.1,6.9,
02/01/04 02:00,0.987,29.8,30.7,1004,0.046,-0.04,285,8.8,6.6,
02/01/04 03:00,0.982,30,30.8,1003,0.058,-0.035,287,9.9,6.9,
02/01/04 04:00,0.955,30,30,1002.8,0.059,-0.042,280,9.7,7.5,
02/01/04 05:00,0.921,30.1,30.9,1002.3,0.063,-0.043,278,9.9,7.2,
02/01/04 06:00,0.863,29.8,30.5,1003.6,0.052,-0.056,275,9.7,6.2,
02/01/04 07:00,0.779,29.7,30,1004.9,0.032,-0.063,270,6.9,4,
02/01/04 08:00,0.692,29.7,28.8,1006,0.022,-0.059,263,6.5,0.8,
02/01/04 09:00,0.607,29.6,27.6,1006.6,0.02,-0.051,206,2.1,1.2,
02/01/04 10:00,0.531,29.5,26.8,1006.9,0.017,-0.048,220,1.6,1.1,
