 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/17 00:00,0.896,30,29,1006.2,0.058,-0.007,17,2.5,1.5,
01/01/17 01:00,0.869,30.2,29.1,1005.5,-0.007,-0.077,333,2.8,2,
01/01/17 02:00,0.894,30.3,29.3,1004.8,-0.025,-0.102,352,4,3,
01/01/17 03:00,0.968,30.5,29.3,1003.8,-0.003,-0.087,337,4.7,3.6,
01/01/17 04:00,1.045,30.6,29.5,1003.3,0.018,-0.077,334,4.8,3.1,
01/01/17 05:00,1.115,30.5,28.9,1003.1,0.038,-0.061,213,4.1,1,
01/01/17 06:00,1.131,30.4,29.8,1003.2,0.032,-0.069,172,3.5,2.4,
01/01/17 07:00,1.123,30.3,30.1,1003.7,0.044,-0.055,90,3.4,2.2,
01/01/17 08:00,1.025,30.1,29.4,1004,0.009,-0.086,88,3,1,
01/01/17 09:00,0.866,30.2,28,1004.5,-0.037,-0.129,204,2.2,1.5,
01/01/17 10:00,0.732,30.1,27.3,1005,-0.027,-0.114,184,4,2.1,
01/01/17 11:00,0.664,30.2,27,1005.5,0.05,-0.031,194,4.1,3,
01/01/17 12:00,0.571,30.1,26.8,1005.9,0.077,0,205,5,2.8,
01/01/17 13:00,0.406,30.1,26.5,1005.8,-0.001,-0.074,218,4.3,1.6,
01/01/17 14:00,0.337,30.1,26.5,1005.1,-0.017,-0.092,204,4.9,2.2,
01/01/17 15:00,0.355,30.1,26.3,1004.3,0.008,-0.074,196,5.5,2.8,
01/01/17 16:00,0.418,30,26.1,1003.8,0.024,-0.065,194,5.5,3.3,
01/01/17 17:00,0.506,30,26.1,1003.9,0.03,-0.064,202,5.3,3.3,
01/01/17 18:00,0.588,29.9,26.2,1004.3,0.02,-0.072,197,5,3,
01/01/17 19:00,0.688,29.9,26.1,1004.9,0.039,-0.049,197,4.5,3.3,
01/01/17 20:00,0.733,29.8,26.4,1005.5,0.014,-0.068,203,4.4,2.9,
01/01/17 21:00,0.724,29.8,28.1,1006,-0.046,-0.122,325,3.6,0.7,
01/01/17 22:00,0.754,29.8,29.1,1006.4,-0.041,-0.112,309,1.5,1.1,
01/01/17 23:00,0.847,29.9,29,1006.5,0.039,-0.029,334,3.3,1.9,
02/01/17 00:00,0.902,30.1,29.4,1006.3,0.074,0.007,6,2.2,1.6,
