 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/00 00:00,0.937,30.6,28.5,1005.4,0.087,0.021,48,0,0,
01/01/00 01:00,0.968,30.2,28.9,1004.8,0.087,0.009,44,0,0,
01/01/00 02:00,0.985,30.4,28.7,1004.3,0.093,0.009,25,0,0,
01/01/00 03:00,0.998,30.8,28.6,1003.1,0.108,0.018,343,0,0,
01/01/00 04:00,0.988,30.8,28.2,1003.1,0.116,0.015,317,0,0,
01/01/00 05:00,0.948,30.6,25.6,1003.4,0.107,0.007,92,0,0,
01/01/00 06:00,0.902,30.5,24.1,1003.9,0.105,0.007,209,0,0,
01/01/00 07:00,0.847,30.5,24.9,1004.9,0.105,0.013,183,0,0,
01/01/00 08:00,0.788,30.4,25.1,1005.4,0.112,0.029,193,0,0,
01/01/00 09:00,0.718,30.5,25.3,1006.4,0.111,0.034,175,0,0,
01/01/00 10:00,0.654,30.5,25.6,1007.1,0.11,0.043,187,0,0,
01/01/00 11:00,0.617,30.5,25.3,1007.2,0.124,0.063,201,0,0,
01/01/00 12:00,0.592,30.5,25.3,1006.7,0.131,0.071,192,0,0,
01/01/00 13:00,0.568,30.5,25.2,1006.1,0.122,0.056,198,0,0,
01/01/00 14:00,0.556,30.4,25.3,1005.6,0.115,0.043,201,0,0,
01/01/00 15:00,0.56,30.5,25.2,1004.6,0.105,0.028,193,0,0,
01/01/00 16:00,0.581,30.4,25.3,1004.4,0.093,0.008,203,0,0,
01/01/00 17:00,0.628,30.4,25,1004,0.092,0.004,184,0,0,
01/01/00 18:00,0.696,30.4,24.9,1004.4,0.103,0.011,190,0,0,
01/01/00 19:00,0.765,30.4,25,1005.3,0.115,0.028,212,0,0,
01/01/00 20:00,0.83,30.4,25.1,1005.8,0.13,0.052,176,0,0,
01/01/00 21:00,0.867,30.3,25.7,1006.5,0.126,0.053,193,0,0,
01/01/00 22:00,0.904,30.3,26.9,1006.4,0.125,0.058,247,0,0,
01/01/00 23:00,0.961,30.3,27.2,1006.2,0.142,0.073,344,0,0,
02/01/00 00:00,0.998,30.3,27.6,1006.1,0.136,0.066,-9999,0,0,
02/01/00 01:00,1.037,30.4,27.9,1005.7,0.133,0.062,-9999,0,0,
02/01/00 02:00,1.061,30.4,28.1,1004.8,0.133,0.057,12,0,0,
02/01/00 03:00,1.061,30.6,28.4,1003.8,0.131,0.046,317,0,0,
02/01/00 04:00,1.031,30.8,24.4,1003.6,0.119,0.024,231,0,0,
02/01/00 05:00,0.972,30.5,24.2,1003.9,0.103,0.007,178,0,0,
02/01/00 06:00,0.916,30.5,24,1004.1,0.106,0.013,156,0,0,
02/01/00 07:00,0.852,30.5,24.7,1005.2,0.117,0.027,194,0,0,
02/01/00 08:00,0.78,30.5,24.4,1005.8,0.128,0.049,166,0,0,
02/01/00 09:00,0.688,30.5,24.6,1006.2,0.121,0.048,179,0,0,
02/01/00 10:00,0.602,30.4,24.5,1006.8,0.112,0.042,186,0,0,
02/01/00 11:00,0.54,30.4,24.7,1007,0.106,0.043,187,0,0,
02/01/00 12:00,0.53,30.3,24.8,1007,0.126,0.064,193,0,0,
02/01/00 13:00,0.526,30.3,24.4,1006.6,0.122,0.06,197,0,0,
02/01/00 14:00,0.542,30.3,24.4,1005.8,0.122,0.055,194,0,0,
02/01/00 15:00,0.566,30.2,24.6,1005.3,0.122,0.048,196,0,0,
02/01/00 16:00,0.591,30.2,24.5,1005,0.108,0.029,195,0,0,
02/01/00 17:00,0.625,30.1,24.4,1004.9,0.092,0.01,190,0,0,
02/01/00 18:00,0.675,30.2,24.3,1005.1,0.084,0.001,194,0,0,
