Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/02 00:00,0.803,29,27.6,1009.1,-0.068,-0.112,146,2.8,0.6,
01/01/02 01:00,0.917,28.9,28.3,1008.5,0,-0.042,268,2.6,0.1,
01/01/02 02:00,0.905,29,28.4,1007.5,-0.062,-0.11,46,1.9,0,
01/01/02 03:00,0.936,29,27.7,1006.9,-0.089,-0.146,86,4.1,2.3,
01/01/02 04:00,0.987,29.1,28.5,1006.2,-0.092,-0.156,125,3.4,1.6,
01/01/02 05:00,1.012,29.1,29.3,1005.9,-0.101,-0.172,117,3,0.7,
01/01/02 06:00,1.027,29.1,28.4,1006.4,-0.078,-0.151,79,3.3,1.5,
01/01/02 07:00,1.002,29.1,27.7,1007.2,-0.049,-0.116,163,2.6,1.4,
01/01/02 08:00,0.9,29.2,26.5,1007.8,-0.047,-0.106,187,1.9,0.9,
01/01/02 09:00,0.727,29.2,25.7,1008.1,-0.075,-0.129,174,3.4,2.7,
01/01/02 10:00,0.535,29.1,26.2,1008.8,-0.109,-0.16,117,3,1,
01/01/02 11:00,0.352,29.2,25.5,1009.3,-0.146,-0.19,183,3.7,2.8,
01/01/02 12:00,0.223,29.2,25.4,1009,-0.151,-0.19,185,4.7,2.7,
01/01/02 13:00,0.21,29.2,25.3,1008.7,-0.061,-0.103,178,5.9,3.3,
01/01/02 14:00,0.208,29.2,25.2,1008.1,0.007,-0.039,189,6,2.9,
01/01/02 15:00,0.105,29.1,25.1,1007.6,-0.079,-0.131,183,5,2.9,
01/01/02 16:00,0.126,29.1,25,1007.4,-0.094,-0.151,180,5.2,3.4,
01/01/02 17:00,0.18,29.1,24.9,1007.2,-0.114,-0.172,178,4.9,3.7,
01/01/02 18:00,0.251,29,24.5,1007.4,-0.133,-0.192,176,5.6,3.9,
01/01/02 19:00,0.389,28.9,24.6,1007.5,-0.095,-0.153,178,5.2,3.3,
01/01/02 20:00,0.53,28.9,24.9,1008.1,-0.058,-0.115,206,5.8,1.6,
01/01/02 21:00,0.622,28.9,26.3,1008.1,-0.051,-0.102,215,3.8,1.5,
01/01/02 22:00,0.661,29,26.7,1008,-0.075,-0.127,166,3.7,2,
01/01/02 23:00,0.673,29,28.1,1008,-0.115,-0.168,66,4.8,1.4,
02/01/02 00:00,0.717,29.1,28.3,1007.5,-0.124,-0.177,27,2.6,2.1,
02/01/02 01:00,0.871,29.3,28.4,1007.2,-0.02,-0.077,37,3.8,3.1,
02/01/02 02:00,0.915,29.5,28.7,1006.5,-0.025,-0.086,21,4.1,3.3,
02/01/02 03:00,0.882,29.7,29.1,1005.8,-0.109,-0.177,354,3.3,0.9,
02/01/02 04:00,0.946,29.7,29,1005.1,-0.098,-0.173,345,1.7,1.2,
02/01/02 05:00,0.973,29.6,29.2,1005,-0.115,-0.196,287,4.1,3,
02/01/02 06:00,0.987,29.6,29.4,1005.6,-0.113,-0.195,288,4.7,3.2,
02/01/02 07:00,1.017,29.7,29.5,1006,-0.051,-0.126,269,7,4,
02/01/02 08:00,0.979,29.5,29,1006.4,-0.013,-0.084,261,6.9,4.1,
02/01/02 09:00,0.856,29.4,28.9,1006.7,-0.013,-0.082,266,6.2,4.2,
02/01/02 10:00,0.664,29.3,28.2,1008,-0.053,-0.117,160,5.1,3.2,
02/01/02 11:00,0.471,29.3,27.1,1008.4,-0.097,-0.148,184,4.5,2.4,
02/01/02 12:00,0.318,29.2,27.4,1008.1,-0.126,-0.174,218,4.4,1.6,
02/01/02 13:00,0.281,29.2,26.1,1007.9,-0.066,-0.118,156,2.8,1.1,
02/01/02 14:00,0.312,29.2,24.5,1007.3,0.04,-0.014,134,2.8,1.5,
02/01/02 15:00,0.215,29.2,24.2,1006.4,-0.018,-0.078,182,3.4,2.3,
02/01/02 16:00,0.152,29.2,23.8,1006.2,-0.089,-0.157,187,4,2.9,
02/01/02 17:00,0.189,29.2,23.6,1006.2,-0.101,-0.171,188,4.9,2.5,
02/01/02 18:00,0.265,29.2,23.4,1006.7,-0.102,-0.172,185,5.5,3.3,
02/01/02 19:00,0.375,29,23.2,1007.5,-0.081,-0.146,185,5.1,3.2,
02/01/02 20:00,0.479,28.9,23.4,1008.5,-0.074,-0.13,174,5.6,4.2,
02/01/02 21:00,0.599,28.9,24.3,1009.2,-0.047,-0.094,178,6.5,3.1,
02/01/02 22:00,0.654,29,25.4,1009.5,-0.06,-0.1,183,5.2,2.9,
02/01/02 23:00,0.654,28.9,28,1009.2,-0.108,-0.146,287,4.9,1.2,
03/01/02 00:00,0.659,29.1,27.9,1008.8,-0.149,-0.189,343,3.1,2.6,
03/01/02 01:00,0.748,29.2,28.2,1007.8,-0.111,-0.156,353,2.9,2.5,
03/01/02 02:00,0.888,29.4,28.4,1006.8,-0.02,-0.075,323,2.7,2.3,
03/01/02 03:00,0.898,29.6,28.7,1005.8,-0.055,-0.12,312,3.7,2.5,
03/01/02 04:00,0.913,29.7,29.2,1005.1,-0.086,-0.161,344,4.1,2.4,
03/01/02 05:00,0.951,29.6,29.3,1005.1,-0.089,-0.17,285,4,1,
03/01/02 06:00,0.933,29.6,29.3,1005,-0.131,-0.213,302,2.2,0.8,
03/01/02 07:00,0.955,29.6,29.1,1006,-0.099,-0.179,110,3.4,2.4,
03/01/02 08:00,0.954,29.6,27.8,1006.9,-0.044,-0.116,176,2.8,2,
03/01/02 09:00,0.847,29.5,27.2,1007.6,-0.057,-0.119,183,4,2.9,
03/01/02 10:00,0.739,29.4,26.7,1007.8,-0.035,-0.091,191,3.7,2.8,
03/01/02 11:00,0.583,29.4,26.6,1008.3,-0.047,-0.101,188,4.2,2.8,
03/01/02 12:00,0.422,29.3,26.4,1008.8,-0.083,-0.131,187,4.8,2.3,
03/01/02 13:00,0.314,29.2,26.2,1008.1,-0.101,-0.146,182,5.1,2.6,
03/01/02 14:00,0.274,29.2,26,1007.3,-0.077,-0.129,180,4.5,2.9,
03/01/02 15:00,0.325,29.2,26,1006.6,0.016,-0.044,188,4.7,2.6,
03/01/02 16:00,0.294,29.2,25.9,1006.1,-0.003,-0.069,185,4.7,2.9,
03/01/02 17:00,0.25,29.2,25.8,1006.2,-0.073,-0.144,188,4,1.7,
03/01/02 18:00,0.286,29.1,25.7,1006.9,-0.096,-0.166,176,4.1,3.1,
03/01/02 19:00,0.349,29.1,25.6,1007.6,-0.111,-0.173,185,3.5,2.5,
03/01/02 20:00,0.464,29.1,25.9,1008.3,-0.081,-0.136,191,4.3,2.8,
03/01/02 21:00,0.566,29.1,26.6,1009,-0.066,-0.114,189,4.7,1.9,
03/01/02 22:00,0.652,29.1,27.7,1008.8,-0.055,-0.097,228,3.3,0.7,
03/01/02 23:00,0.704,29.2,28.3,1008.5,-0.052,-0.096,87,2.9,2.1,
04/01/02 00:00,0.7,29.2,28.7,1008.3,-0.089,-0.137,56,3.9,3,
04/01/02 01:00,0.687,29.3,28.6,1007.9,-0.141,-0.191,47,3.7,2.6,
04/01/02 02:00,0.725,29.3,28.7,1007.4,-0.15,-0.204,34,3,2.3,
04/01/02 03:00,0.876,29.4,28.8,1006.6,-0.041,-0.099,19,3.4,2.7,
04/01/02 04:00,0.93,29.5,28.2,1006,-0.021,-0.088,190,5.1,2.2,
